FIPS,State,County,MedHHInc2013,PerCapitaInc,PovertyUnder18Pct2013,PovertyAllAgesPct2013,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num2013,PovertyAllAgesNum2013
12055,FL,Highlands,34054,20072,33.4,20.1,7.0,10.0,5724,19322
12057,FL,Hillsborough,49510,27149,24,16.8,7.5,10.4,71075,213320
12059,FL,Holmes,33220,16845,38.3,27.5,7.2,9.7,1494,4903
12061,FL,Indian River,44326,30532,24.1,14.1,5.9,9.5,6009,19777
12063,FL,Jackson,36332,17525,38.1,26.3,10.2,18.2,3373,10650
12065,FL,Jefferson,39494,21184,30.9,19.6,5.9,11.2,755,2521
12067,FL,Lafayette,37120,18660,32.5,25.2,7.4,9.6,585,1774
12069,FL,Lake,44244,24183,23.7,14.5,5.3,8.2,14356,43917
12071,FL,Lee,46605,27348,27.2,16.3,7.4,12.0,33337,106446
12073,FL,Leon,46975,26196,22.6,21.7,14.2,12.5,12029,58109
12075,FL,Levy,33193,18304,39.3,23.6,10.0,15.1,3052,9271
12077,FL,Liberty,36561,16266,33.3,27.7,8.1,9.3,532,1758
12079,FL,Madison,30391,15538,42.1,28.9,9.4,16.9,1525,4827
12081,FL,Manatee,48066,27322,28.3,16,6.8,11.3,18729,54016
12083,FL,Marion,38783,21992,30.1,19.6,7.1,11.4,18724,64258
12085,FL,Martin,51159,34057,20.6,13.5,5.9,10.0,5241,19866
12086,FL,Miami-Dade,41840,23174,27.8,21,7.9,11.5,148833,541443
12087,FL,Monroe,50380,33974,23.6,16.8,6.8,6.6,2650,12666
12089,FL,Nassau,56987,28926,20.4,13.4,5.6,8.4,3158,10071
12091,FL,Okaloosa,54265,28600,20.8,13.4,5.2,8.3,8762,25155
12093,FL,Okeechobee,35954,17787,37,25.7,9.0,12.6,3193,9422
12095,FL,Orange,46675,24877,26,18.2,7.3,10.0,71808,217956
12097,FL,Osceola,41592,19007,32,20.7,7.6,11.9,23872,61012
12099,FL,Palm Beach,51768,32858,22.7,15,6.4,9.3,60375,202396
12101,FL,Pasco,45454,23736,19.2,13.5,5.9,7.1,18399,63271
12103,FL,Pinellas,43773,29262,23.6,15.1,6.8,10.4,36918,137942
12105,FL,Polk,42447,21285,29.4,19.3,7.9,12.7,41255,117893
12107,FL,Putnam,32852,18377,42.8,26.9,11.9,20.6,6608,19084
12109,FL,St. Johns,66312,36836,11.7,9.6,4.1,4.4,5381,19822
12111,FL,St. Lucie,42825,23285,28.6,19,8.3,14.3,17131,53893
12113,FL,Santa Rosa,54876,26861,17.7,13.8,5.4,7.1,6386,21291
12115,FL,Sarasota,48717,32313,20.4,13,5.3,7.9,11888,49989
12117,FL,Seminole,55195,28675,17.3,12.9,5.0,6.5,16145,55555
12119,FL,Sumter,52670,27504,33.5,12,5.6,12.2,2723,11785
12121,FL,Suwannee,35666,18431,37.5,24.6,9.5,15.9,3429,9896
12123,FL,Taylor,38370,17045,32.9,23.9,5.9,6.6,1395,4583
12125,FL,Union,40841,13590,27,23.8,9.2,14.6,763,2463
12127,FL,Volusia,40908,23973,25.3,16.6,8.1,12.4,22604,81107
12129,FL,Wakulla,47430,21797,22.2,15.9,7.2,13.4,1422,4361
12131,FL,Walton,45357,25845,29.9,19.3,9.1,15.2,3568,11147
12133,FL,Washington,35671,17385,34.5,23.4,7.6,9.7,1696,5132
13000,GA,Georgia,47765,25182,26.7,19,8.3,11.6,655194,1849944
13001,GA,Appling,36915,19643,40.3,28.6,9.5,13.7,1859,5151
13003,GA,Atkinson,30883,15958,38.4,26,11.3,16.7,889,2143
13005,GA,Bacon,33781,18558,36.5,22.8,6.4,7.6,1044,2474
13007,GA,Baker,37135,17019,43.2,27.7,12.4,14.7,307,922
13009,GA,Baldwin,35815,18622,40.2,31.8,14.3,13.4,3566,12870
13011,GA,Banks,42495,20231,27.4,17.4,5.1,4.1,1176,3198
13013,GA,Barrow,54668,21379,20.5,14.4,6.4,7.8,3952,10263
13015,GA,Bartow,46330,21022,25.4,19.1,6.9,9.4,6451,19142
13017,GA,Ben Hill,30090,14204,44,31.9,21.4,40.5,1975,5479
13019,GA,Berrien,37903,16784,35.4,24,12.6,19.1,1602,4516
13021,GA,Bibb,36816,20982,44.6,29.2,11.9,19.6,17135,43376
13023,GA,Bleckley,40369,20156,28.7,22,10.6,16.2,771,2532
13025,GA,Brantley,36758,16938,34.5,22.5,10.5,12.8,1554,4076
13027,GA,Brooks,34367,19409,37.9,25.4,10.6,17.4,1281,3934
13029,GA,Bryan,66066,27556,14.5,10.1,4.1,4.8,1382,3334
13031,GA,Bulloch,36484,18587,29.8,30.6,19.7,12.6,4300,20162
13033,GA,Burke,32675,16171,46,32,17.6,27.2,2766,7232
13035,GA,Butts,43330,20363,29.6,22,6.2,10.6,1468,4569
13037,GA,Calhoun,30727,14868,42.6,39.1,16.7,19.2,527,1883
13039,GA,Camden,49098,22701,22.7,15.6,7.5,12.0,2961,7731
13043,GA,Candler,31427,17974,43.2,29.1,10.6,14.2,1222,3092
13045,GA,Carroll,45493,21227,25.2,17.9,9.1,11.1,6835,19403
13047,GA,Catoosa,50847,21690,22.9,16,4.2,5.2,3543,10325
13049,GA,Charlton,35165,17102,36.3,31.2,10.3,12.9,875,3155
13051,GA,Chatham,45254,25093,30.2,20.3,9.1,13.1,18377,53817
13053,GA,Chattahoochee,46893,20042,24.4,20.5,6.0,5.6,803,1961
13055,GA,Chattooga,34440,16045,41.2,28.3,8.9,11.9,2300,6656
13057,GA,Cherokee,67686,29615,13.9,11,3.2,3.5,8178,24473
13059,GA,Clarke,32864,19295,38.4,37.2,23.6,20.1,8020,40955
13061,GA,Clay,27102,12982,55.7,35.5,15.6,30.3,360,1058
13063,GA,Clayton,40606,17950,36.6,25.4,10.8,14.9,26957,65784
13065,GA,Clinch,30094,17815,39.8,33.5,11.2,21.3,687,2244
13067,GA,Cobb,62866,33069,18,13.8,5.6,7.4,31775,97520
13069,GA,Coffee,33615,17031,38.1,28.2,9.3,13.6,4083,11247
13071,GA,Colquitt,33095,17025,37.1,25.9,9.9,14.7,4573,11785
13073,GA,Columbia,72531,30949,10.5,8.3,3.4,3.3,3732,11141
13075,GA,Cook,32327,18592,35.7,25.3,10.5,15.4,1589,4272
13077,GA,Coweta,61469,26757,19.4,13.7,6.4,10.2,6689,18077
13079,GA,Crawford,43392,20556,32.6,21.5,10.8,24.5,857,2665
13081,GA,Crisp,30481,18185,48.9,30.7,14.3,27.7,2778,7033
13083,GA,Dade,43446,21690,21.8,16.7,8.8,20.9,711,2576
13085,GA,Dawson,52804,27330,20.6,15.2,5.2,3.0,1028,3409
13087,GA,Decatur,34102,18059,40.7,26.6,15.8,25.6,2750,7009
13089,GA,DeKalb,49894,28810,30.1,19.9,8.5,12.4,49966,139646
13091,GA,Dodge,33893,18114,37.1,25.9,8.9,13.3,1623,5004
13093,GA,Dooly,31620,14510,41.1,30.9,13.6,22.3,1159,3823
13095,GA,Dougherty,31575,18619,44.5,31.3,16.4,25.8,10251,27921
13097,GA,Douglas,51941,23626,25.9,17.9,5.2,7.0,9426,24159
13099,GA,Early,32357,17579,43.3,27.4,11.3,19.8,1130,2842
13101,GA,Echols,34809,15861,45,28.3,13.6,20.3,485,1142
13103,GA,Effingham,61062,24824,15.8,11.8,4.1,6.2,2298,6364
13105,GA,Elbert,34487,18835,34,23.4,8.4,16.4,1470,4515
13107,GA,Emanuel,30348,17064,49.6,34.1,15.6,28.8,2793,7418
13109,GA,Evans,32838,18998,44.2,27.9,11.7,19.9,1230,2901
13111,GA,Fannin,35673,19164,34.8,22.5,12.3,22.8,1465,5305
13113,GA,Fayette,81368,35344,9.9,7.2,2.7,4.0,2594,7726
13115,GA,Floyd,39381,20500,30.3,22.2,8.1,11.6,6734,20411
13117,GA,Forsyth,87565,34582,8.9,7.7,3.7,3.8,5084,14882
13119,GA,Franklin,40114,18234,31.4,20.9,8.3,10.5,1473,4440
13121,GA,Fulton,55474,36757,25.6,18.2,9.3,13.2,58295,173866
13123,GA,Gilmer,39323,21317,39.9,25.1,7.5,13.1,2329,7102
13125,GA,Glascock,37955,17984,24.2,19.2,10.4,22.0,183,576
13127,GA,Glynn,43533,26724,31,20.3,8.2,13.4,5791,16310
13129,GA,Gordon,42291,19177,25.7,18.4,9.4,11.9,3598,10087
13131,GA,Grady,35212,15734,39.5,25.7,15.8,22.2,2513,6435
13133,GA,Greene,42842,27828,41.2,23.1,10.6,15.3,1298,3717
13135,GA,Gwinnett,59081,25932,20,13.7,6.1,8.2,47845,116604
13137,GA,Habersham,40530,18910,30.4,21.2,7.3,11.5,3034,8678
13139,GA,Hall,46986,23645,30.1,20.8,6.8,9.2,15008,38385
13141,GA,Hancock,26281,12381,48.8,38.5,14.1,25.5,706,2863
13143,GA,Haralson,39548,19789,30.8,22.2,11.7,20.5,2137,6227
13145,GA,Harris,60977,31482,15,10.6,3.3,4.3,1080,3418
13147,GA,Hart,40225,20371,31.5,20.8,8.6,10.8,1716,5138
13149,GA,Heard,40123,18964,30.9,20.3,8.4,14.8,826,2313
13151,GA,Henry,60087,25299,16.7,11.6,4.1,5.8,9622,24408
13153,GA,Houston,52297,25195,21.9,15.4,6.9,11.1,8296,22511
13155,GA,Irwin,35854,18207,35,26.5,13.4,18.8,741,2293
13157,GA,Jackson,52385,23247,18.6,14,6.1,8.8,2910,8413
13159,GA,Jasper,42343,21297,31.3,19.7,9.2,13.3,1027,2650
13161,GA,Jeff Davis,34481,17684,36.9,22.7,9.1,14.5,1478,3356
13163,GA,Jefferson,29152,14757,39.5,27.5,16.5,29.5,1544,4360
13165,GA,Jenkins,28445,17565,48.9,38.3,17.1,32.5,1000,3080
13167,GA,Johnson,29565,16807,39.1,31.3,13.5,21.6,753,2510
13169,GA,Jones,51650,24485,23,16.3,6.1,5.3,1601,4581
13171,GA,Lamar,40915,18800,29.4,19.7,7.8,10.8,1092,3305
13173,GA,Lanier,35101,17264,37.5,27.2,11.9,12.2,958,2749
13175,GA,Laurens,33974,18625,38.3,29.1,13.0,19.9,4504,13620
13177,GA,Lee,63272,26357,16.1,11.6,3.8,6.4,1244,3273
13179,GA,Liberty,40175,20791,28.1,20,9.8,15.8,5155,12279
13181,GA,Lincoln,35683,20641,32,22.3,11.1,21.6,471,1715
13183,GA,Long,41147,17158,30.6,21.8,9.6,13.8,1466,3536
13185,GA,Lowndes,37138,18897,30.5,26.3,11.8,13.2,8407,27978
13187,GA,Lumpkin,42919,20908,27,21.5,8.9,7.9,1583,6107
13189,GA,McDuffie,37328,17922,37.4,23.7,13.1,26.4,2060,5041
13191,GA,McIntosh,36346,21484,36.5,23.1,8.8,16.0,944,3205
13193,GA,Macon,28844,13865,43.7,33.5,12.8,17.9,1214,4045
13195,GA,Madison,43611,19939,27,18.7,6.7,10.4,1745,5200
13197,GA,Marion,34680,17479,38.8,24.7,14.7,19.7,748,2113
13199,GA,Meriwether,34962,18821,42.6,27.2,9.6,14.9,1992,5693
13201,GA,Miller,32535,19674,39.5,26,11.2,18.5,535,1499
13205,GA,Mitchell,32280,15694,42.2,32.8,9.0,12.2,2314,6819
13207,GA,Monroe,54793,22888,21.3,13.9,3.9,6.0,1208,3596
13209,GA,Montgomery,37128,16460,35.8,25.5,11.4,15.2,708,2121
13211,GA,Morgan,48337,25933,24.9,17.1,6.8,10.5,1040,3007
13213,GA,Murray,40343,16449,29.8,21.9,10.3,15.7,2963,8525
13215,GA,Muscogee,40414,22856,34,22.9,9.1,15.0,16700,44883
13217,GA,Newton,50862,21484,24.1,15,7.2,8.9,6683,15071
13219,GA,Oconee,72478,33801,10.9,8.6,3.0,3.3,991,2927
13221,GA,Oglethorpe,44026,20493,25.3,17.6,5.9,6.7,795,2531
13223,GA,Paulding,60008,24168,14.9,11.6,5.2,6.0,6139,16907
13225,GA,Peach,42602,19431,32.2,21.1,11.6,17.6,1940,5445
13227,GA,Pickens,53332,26686,25.6,15.1,3.6,3.6,1577,4406
13229,GA,Pierce,36214,20001,31.3,21.8,8.8,13.7,1497,4077
13231,GA,Pike,52393,22191,19.4,13.8,5.1,6.8,871,2410
13233,GA,Polk,38730,18336,33,22.5,8.3,12.3,3509,9128
13235,GA,Pulaski,37012,17781,33.7,23.5,9.0,16.9,773,2411
13237,GA,Putnam,42934,26321,35.3,19,6.0,5.6,1598,4029
13239,GA,Quitman,29111,14201,46.6,26.9,6.1,7.7,193,636
13241,GA,Rabun,38114,22260,32.2,19.4,7.5,11.9,958,3101
13243,GA,Randolph,28105,18094,45.1,31.7,14.9,22.0,670,2188
13245,GA,Richmond,36069,20526,43.6,27.7,12.5,23.1,20527,53068
13247,GA,Rockdale,50646,23461,24.2,16.8,5.8,7.9,5369,14462
13249,GA,Schley,38944,19037,28.6,20.1,12.8,19.3,401,1020
13251,GA,Screven,35087,18640,40.5,27.9,9.4,13.2,1261,3865
13253,GA,Seminole,34814,17641,43.4,27.3,12.1,18.6,853,2410
13255,GA,Spalding,39068,19783,34.9,21.1,10.2,17.1,5343,13185
13257,GA,Stephens,36318,18557,31.1,20.4,8.6,14.0,1756,5098
13259,GA,Stewart,28304,13238,44,38.7,17.5,34.5,377,1623
13261,GA,Sumter,32474,17879,54,36.1,16.5,26.1,3997,10728
13263,GA,Talbot,33168,16993,40.7,24.5,11.2,13.2,487,1571
13265,GA,Taliaferro,28917,14381,45.4,31,7.7,14.3,143,526
13267,GA,Tattnall,35983,15280,37.6,28.3,9.1,13.5,2002,5862
13269,GA,Taylor,30538,17078,41,29.1,15.9,30.5,752,2433
13271,GA,Telfair,28334,12489,40.6,32.8,17.7,38.0,1190,4209
13273,GA,Terrell,31826,16836,44.6,30.4,11.9,24.5,939,2656
13275,GA,Thomas,38914,19983,29.2,20.4,14.2,20.9,3130,9001
13277,GA,Tift,33902,18933,40.7,31.3,16.2,19.6,4126,12171
13279,GA,Toombs,32311,18716,40.8,28.3,10.8,16.9,3041,7620
13281,GA,Towns,39854,20419,29.3,18.1,6.1,4.0,442,1790
13283,GA,Treutlen,31917,19410,43.9,30.9,10.7,17.4,715,1981
13285,GA,Troup,42044,21443,33.5,23.8,10.6,17.5,5833,15880
13287,GA,Turner,31817,17609,45.8,30.5,8.4,13.8,948,2378
13289,GA,Twiggs,36107,17952,33.8,22.9,12.2,18.4,551,1920
13291,GA,Union,39677,22156,29.2,16.9,8.0,14.1,1044,3576
13293,GA,Upson,34709,17978,34.6,22.3,6.4,9.6,2033,5810
13295,GA,Walker,40512,20865,25.7,17.3,7.9,10.9,3933,11540
13297,GA,Walton,54294,22824,20.3,14.2,6.9,9.3,4457,12023
13299,GA,Ware,32211,18842,40.7,27.6,10.2,16.2,3333,9187
13301,GA,Warren,30967,17884,42.8,27.5,15.5,26.3,513,1506
13303,GA,Washington,36807,17515,36.8,26.5,12.0,14.3,1685,5019
13305,GA,Wayne,38081,17270,33.8,25.3,8.2,10.7,2476,7017
13307,GA,Webster,34374,19082,33.7,23,6.2,6.0,200,623
13309,GA,Wheeler,30779,8948,45.6,45,11.5,16.3,606,2402
13311,GA,White,41337,22059,30.1,19,6.0,8.5,1776,5169
13313,GA,Whitfield,39946,19497,27.5,19.9,6.6,8.5,7605,20279
13315,GA,Wilcox,33308,13228,39.5,33.2,12.8,20.3,649,2302
13317,GA,Wilkes,33662,17120,37.5,24,10.6,18.7,809,2371
13319,GA,Wilkinson,35745,17228,34.8,23.6,9.8,18.0,766,2191
13321,GA,Worth,36616,18551,34.4,23.1,7.2,10.3,1683,4872
15000,HI,Hawaii,67798,29305,14.4,11.2,5.3,7.0,43574,153375
15001,HI,Hawaii,47377,24635,25.8,19.5,8.2,11.1,10712,36553
15003,HI,Honolulu,72649,30361,12.2,9.6,4.8,6.5,25612,91757
15005,HI,Kalawao,,45515,,,1.5,,,
15007,HI,Kauai,55844,26658,15.6,11.8,5.5,5.7,2373,8074
15009,HI,Maui,62277,29517,13.8,10.7,5.0,5.9,4876,16991
16000,ID,Idaho,46621,22568,19.2,15.6,6.4,7.6,81389,246708
16001,ID,Ada,53420,27452,14.7,13.6,5.8,5.8,15448,55271
16003,ID,Adams,37630,21555,26.8,17.3,8.4,12.6,175,655
16005,ID,Bannock,42665,21327,20.5,17.7,6.1,6.7,4550,14353
16007,ID,Bear Lake,45589,21853,17.3,13,6.6,11.2,281,767
16009,ID,Benewah,39530,20198,24.3,16.5,5.9,6.8,481,1477
16011,ID,Bingham,47721,18872,18.7,14.1,7.1,9.4,2672,6313
16013,ID,Blaine,67936,35524,14,9.9,3.4,3.2,695,2099
16015,ID,Boise,48974,24324,22.9,14.9,7.6,5.0,292,1007
16017,ID,Bonner,41797,23221,25.9,17,8.3,12.1,2118,6834
16019,ID,Bonneville,50559,22657,16.1,12,4.6,5.7,5379,12792
16021,ID,Boundary,39681,19877,24.9,17.8,7.2,9.5,630,1915
16023,ID,Butte,41739,20995,20.6,17.1,7.7,10.5,138,450
16025,ID,Camas,47911,21830,20.8,13.1,4.1,0.7,50,137
16027,ID,Canyon,42237,17755,24.6,20.1,8.0,11.7,14659,39337
16029,ID,Caribou,54579,23586,14.8,11.1,3.6,3.2,286,748
16031,ID,Cassia,44160,17801,20.4,15.3,6.2,9.2,1531,3518
16033,ID,Clark,42940,20032,24.7,17.5,5.9,13.5,58,152
16035,ID,Clearwater,40068,20256,26.4,17.8,4.2,4.4,362,1418
16037,ID,Custer,41522,23965,20,14.3,5.5,4.6,154,604
16039,ID,Elmore,42680,20646,22.9,16.6,7.0,9.7,1562,4227
16041,ID,Franklin,44790,17620,16.7,12.3,3.4,5.2,726,1571
16043,ID,Fremont,44130,19475,23.8,16.7,3.2,3.3,857,2087
16045,ID,Gem,44173,20250,26.2,18.4,8.0,10.7,999,3035
16047,ID,Gooding,41310,18373,22.9,16.3,4.5,5.6,987,2440
16049,ID,Idaho,39434,19168,23.3,15.8,6.3,9.5,738,2467
16051,ID,Jefferson,52950,19598,16.8,13.1,3.5,3.4,1567,3525
16053,ID,Jerome,41595,17182,22.4,15.3,6.2,7.2,1536,3422
16055,ID,Kootenai,51681,24685,17.9,13.3,5.7,8.4,6061,18941
16057,ID,Latah,43699,22322,15.2,18.1,9.9,6.1,1058,6345
16059,ID,Lemhi,38367,23998,25,18,7.1,12.5,342,1373
16061,ID,Lewis,41190,19910,25.3,17,5.5,8.7,221,658
16063,ID,Lincoln,42625,16530,23.8,15.6,4.8,5.2,383,819
16065,ID,Madison,37142,15133,19.1,29.1,20.5,9.4,1909,10643
16067,ID,Minidoka,41968,19597,20.5,14.4,4.5,6.8,1173,2900
16069,ID,Nez Perce,46753,24257,18,13.4,4.2,5.9,1504,5225
16071,ID,Oneida,45040,18920,19.8,13.8,9.4,18.9,239,581
16073,ID,Owyhee,35017,15945,26.4,18.4,8.8,11.5,814,2078
16075,ID,Payette,43642,19165,22.9,17.6,7.9,11.3,1387,3942
16077,ID,Power,44450,17684,25.7,17.6,5.3,9.5,600,1346
16079,ID,Shoshone,37431,20487,28.3,19.4,6.3,7.0,702,2431
16081,ID,Teton,52650,22436,20.1,12.8,5.1,7.7,587,1317
16083,ID,Twin Falls,44602,20588,21.1,16,5.3,6.7,4592,12613
16085,ID,Valley,48879,25785,18.2,11.7,4.9,2.1,316,1119
16087,ID,Washington,37539,20380,25.1,17.9,3.8,4.6,571,1756
17000,IL,Illinois,56212,29666,20.6,14.6,6.4,8.8,613204,1841996
17001,IL,Adams,43604,24217,19.9,15.9,5.5,8.9,2952,10300
17003,IL,Alexander,30141,13619,53.2,33,17.6,35.6,911,2351
17005,IL,Bond,48464,23195,20.5,16,7.7,10.4,684,2458
17007,IL,Boone,59537,25888,14.6,10.2,6.6,9.1,2084,5448
17009,IL,Brown,46522,20555,14.8,16,4.6,5.8,148,756
17011,IL,Bureau,49062,26705,17.7,12,5.2,8.8,1294,4018
17013,IL,Calhoun,48504,26924,16.9,12,3.9,4.6,178,595
17015,IL,Carroll,43643,27118,21.4,14,6.5,12.3,608,2057
17017,IL,Cass,45257,22257,19.9,12.9,5.5,10.0,640,1686
17019,IL,Champaign,46917,25713,20.8,21.6,13.4,10.6,7970,40848
17021,IL,Christian,49391,23915,20.7,13.1,5.7,9.5,1485,4271
17023,IL,Clark,46287,24296,22.1,13.7,3.6,3.5,800,2180
17025,IL,Clay,42369,22279,21.5,14.2,5.6,7.7,642,1897
17027,IL,Clinton,61843,27802,12.1,9.5,2.9,2.8,969,3398
17029,IL,Coles,39353,21970,22.3,19.8,10.3,7.9,2108,9745
17031,IL,Cook,53795,30183,26,17.8,7.7,11.1,307598,918295
17033,IL,Crawford,47517,25214,19.5,14,5.8,8.8,744,2515
17035,IL,Cumberland,47382,22952,17.6,12.1,5.6,8.6,436,1307
17037,IL,DeKalb,54204,23696,17.9,18.7,9.5,10.2,4032,18328
17039,IL,De Witt,53303,26704,20.6,13.8,6.3,11.4,729,2227
17041,IL,Douglas,49179,23732,17.4,10.7,3.4,5.1,871,2108
17043,IL,DuPage,76269,38570,9.8,7,3.0,3.6,21449,64734
17045,IL,Edgar,44433,23368,24.9,18.5,6.3,9.3,920,3263
17047,IL,Edwards,45675,20898,19.7,12.7,4.4,4.5,296,839
17049,IL,Effingham,50900,27051,15.9,11.1,3.6,5.1,1281,3737
17051,IL,Fayette,43014,21523,25.5,16.9,6.5,11.2,1186,3411
17053,IL,Ford,52375,25448,18.1,11.4,4.5,6.1,568,1519
17055,IL,Franklin,35681,20394,30.1,20,7.7,13.3,2564,7706
17057,IL,Fulton,46342,22318,20.4,14.8,6.0,9.1,1469,4967
17059,IL,Gallatin,40349,23862,27.9,17.1,4.3,6.7,288,917
17061,IL,Greene,41588,22307,24,18.3,6.0,7.6,709,2427
17063,IL,Grundy,68474,28725,10.7,8,3.9,5.3,1386,3989
17065,IL,Hamilton,42330,21960,23.8,14.9,7.5,7.6,446,1232
17067,IL,Hancock,47965,23714,19.7,12.2,5.8,9.3,756,2235
17069,IL,Hardin,36567,22366,32.7,20.3,8.5,12.3,271,846
17071,IL,Henderson,45022,25902,20.7,12.8,3.4,3.9,272,884
17073,IL,Henry,52117,27117,16,11.2,4.7,7.5,1772,5467
17075,IL,Iroquois,46977,25098,20.5,14,5.3,8.6,1314,3978
17077,IL,Jackson,34243,20527,34,29.5,16.4,15.5,3502,16499
17079,IL,Jasper,52187,24174,18,10.5,2.6,3.4,385,996
17081,IL,Jefferson,40663,22620,26.7,18.4,7.0,11.7,2198,6682
17083,IL,Jersey,54331,25467,15.3,10.5,3.3,3.1,736,2284
17085,IL,Jo Daviess,49573,29675,15.5,10.2,3.2,4.9,682,2274
17087,IL,Johnson,39965,18763,21.1,17.9,4.5,4.0,485,1989
17089,IL,Kane,71444,30082,16.2,10.9,4.2,6.0,22976,56348
17091,IL,Kankakee,49584,23779,23,16.7,7.7,11.6,6156,17935
17093,IL,Kendall,79648,31276,7.8,5.8,2.3,2.6,2797,6837
17095,IL,Knox,39494,22093,28.2,19.6,7.0,13.1,2846,9402
17097,IL,Lake,75106,38018,13.7,9.5,3.9,5.5,24560,64721
17099,IL,LaSalle,49487,25709,19.8,13.8,4.9,7.2,4880,15001
17101,IL,Lawrence,39670,14147,25.4,18.2,5.7,8.1,790,2560
17103,IL,Lee,53126,25409,17,12.4,4.5,6.4,1176,3942
17105,IL,Livingston,52819,24952,17.4,12.5,4.2,6.2,1406,4352
17107,IL,Logan,50991,21445,19.1,13.6,7.3,9.4,1076,3463
17109,IL,McDonough,41661,20042,22.9,21.1,11.9,9.5,1193,5978
17111,IL,McHenry,75713,32341,9.2,7.1,3.0,3.3,7089,21631
17113,IL,McLean,62261,30460,12.7,13.8,7.5,4.5,4830,22640
17115,IL,Macon,46179,26232,26.5,18.1,8.0,13.3,6319,19074
17117,IL,Macoupin,50089,24658,20.9,13.9,4.3,5.5,2088,6366
17119,IL,Madison,53864,27407,18.9,13.7,6.9,10.3,11050,36105
17121,IL,Marion,40969,21887,32.4,19.2,6.8,12.3,2793,7233
17123,IL,Marshall,50899,25975,16.6,10.2,3.9,5.7,410,1208
17125,IL,Mason,45563,23199,22.7,14,6.6,10.1,664,1959
17127,IL,Massac,41373,22047,28.6,17.5,5.9,7.3,936,2594
17129,IL,Menard,60151,28330,16.9,10.8,4.1,3.9,468,1343
17131,IL,Mercer,53626,26620,13.6,9.7,4.0,5.9,483,1550
17133,IL,Monroe,71604,31758,5.8,4.9,1.5,0.8,449,1617
17135,IL,Montgomery,42614,19917,21.7,16.1,6.0,8.1,1305,4359
17137,IL,Morgan,48223,24337,24.7,16,5.1,7.4,1651,5154
17139,IL,Moultrie,47645,23786,18.3,12.4,3.4,3.6,665,1793
17141,IL,Ogle,51334,26635,16.6,13,5.4,8.2,1998,6719
17143,IL,Peoria,49827,28438,25.7,17,7.8,12.3,11272,31181
17145,IL,Perry,41931,19716,24.8,17.6,9.2,19.2,1059,3404
17147,IL,Piatt,66279,31190,10.1,7.2,2.1,2.5,370,1175
17149,IL,Pike,39430,21344,27.3,17.3,7.8,12.9,951,2668
17151,IL,Pope,38676,20448,31.6,19.9,8.6,18.9,213,813
17153,IL,Pulaski,34828,19867,36.8,21.5,8.6,15.5,477,1268
17155,IL,Putnam,58438,27074,15,9,9.4,23.1,167,519
17157,IL,Randolph,44991,21976,21.2,14.1,5.9,7.7,1329,4050
17159,IL,Richland,41985,23621,24.4,16.4,5.9,5.7,848,2599
17161,IL,Rock Island,48160,26455,25.1,15.8,5.8,9.9,8108,22561
17163,IL,St. Clair,48343,26234,26.6,18.3,8.0,13.0,16986,47870
17165,IL,Saline,39281,21596,29.4,18.6,7.0,10.1,1534,4479
17167,IL,Sangamon,55255,29974,21.9,15.2,6.9,10.5,9842,29693
17169,IL,Schuyler,49808,23656,19.4,13.2,9.3,7.3,292,968
17171,IL,Scott,46004,24471,19,13.3,5.9,5.8,215,687
17173,IL,Shelby,50569,23069,20.4,12.6,5.5,11.0,963,2745
17175,IL,Stark,52428,26843,17.3,11,3.1,5.7,213,635
17177,IL,Stephenson,42897,23350,26.7,18.6,6.8,11.0,2679,8542
17179,IL,Tazewell,57544,28037,12,8.9,4.0,5.1,3702,11790
17181,IL,Union,42799,21719,24.5,16.7,7.7,6.9,877,2903
17183,IL,Vermilion,44085,21225,30.5,19.6,10.0,17.5,5759,15111
17185,IL,Wabash,47351,24096,20,14.6,5.5,4.7,506,1687
17187,IL,Warren,45770,21832,21.7,15.1,5.3,9.1,831,2491
17189,IL,Washington,53967,26325,14.4,9.9,4.5,6.6,428,1405
17191,IL,Wayne,42896,22526,27.4,17.4,5.5,9.1,1019,2876
17193,IL,White,42621,25375,23.9,15.5,9.0,18.8,741,2192
17195,IL,Whiteside,50489,24525,19.2,12.1,5.1,8.5,2460,6831
17197,IL,Will,74669,30377,11.5,8.5,3.3,4.7,21147,57514
17199,IL,Williamson,44041,23605,25.1,16.2,6.0,9.9,3589,10503
17201,IL,Winnebago,47214,24495,26,16.3,8.7,14.3,17858,46602
17203,IL,Woodford,67036,30926,9.3,7,3.8,6.3,897,2687
18000,IN,Indiana,47508,24635,21.9,15.8,7.1,10.2,339807,1008411
18001,IN,Adams,48001,20160,28.6,15.5,8.0,13.9,3036,5279
18003,IN,Allen,45587,25279,24.8,17,6.9,10.4,23280,60464
18005,IN,Bartholomew,54341,27359,16.5,11.6,4.5,5.9,3103,9113
18007,IN,Benton,49318,23049,18.4,11.9,5.1,8.5,394,1027
18009,IN,Blackford,39373,20322,25.1,15.4,6.6,10.0,684,1881
18011,IN,Boone,68047,37482,8.7,7.3,3.2,2.5,1414,4352
18013,IN,Brown,51074,25833,19.9,13.4,3.9,7.1,570,1991
18015,IN,Carroll,52587,24531,15.9,10.9,3.8,3.0,731,2170
18017,IN,Cass,41611,21700,21.2,13.8,7.9,12.7,1926,5195
